token;lemma;POS_tag;morfologic_features
szerint;szerint;ADP;_
politizálni;politizál;VERB;VerbForm=Inf|Voice=Act
és;és;CONJ;_
a;a;DET;Definite=Def|PronType=Art
saját;saját;PRON;Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs
érdekeit;érdek;NOUN;Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3
képviselni;képvisel;VERB;VerbForm=Inf|Voice=Act
.;.;PUNCT;_
;;;
A;a;DET;Definite=Def|PronType=Art
másik;másik;PRON;Case=Nom|Number=Sing|Person=3|PronType=Ind
oldalon;oldal;NOUN;Case=Sup|Number=Sing
már;már;ADV;_
nagyon;nagyon;ADV;_
régóta;régóta;ADV;_
világos;világos;ADJ;Case=Nom|Degree=Pos|Number=Sing
az;az;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
hogy;hogy;SCONJ;_
a;a;DET;Definite=Def|PronType=Art
Jobbik;jobbik;NOUN;Case=Nom|Number=Sing
Simicska;Simicska;PROPN;Case=Nom|Number=Sing
Lajos;Lajos;PROPN;Case=Nom|Number=Sing
által;által;ADP;_
döntõen;döntõ;ADJ;Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres
befolyásolt;befolyásolt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
párt;párt;NOUN;Case=Nom|Number=Sing
,;,;PUNCT;_
de;de;CONJ;_
a;a;DET;Definite=Def|PronType=Art
hétvégén;hétvége;NOUN;Case=Sup|Number=Sing
a;a;DET;Definite=Def|PronType=Art
zsurpubi;zsurpubi;ADJ;Case=Nom|Degree=Pos|Number=Sing
.;.;PUNCT;_
hu;hu;INTJ;_
oldalon;oldal;NOUN;Case=Sup|Number=Sing
?;?;PUNCT;_
kicsit;kicsi;ADJ;Case=Acc|Degree=Pos|Number=Sing
szokatlan;szokatlan;ADJ;Case=Nom|Degree=Pos|Number=Sing
,;,;PUNCT;_
de;de;CONJ;_
majd;majd;ADV;_
hozzászokunk;hozzászokik;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
hogy;hogy;SCONJ;_
a;a;DET;Definite=Def|PronType=Art
Jobbikkal;jobbik;NOUN;Case=Ins|Number=Sing
kapcsolatos;kapcsolatos;ADJ;Case=Nom|Degree=Pos|Number=Sing
hírekben;hír;NOUN;Case=Ine|Number=Plur
a;a;DET;Definite=Def|PronType=Art
zsurpubi;zsurpubi;NOUN;Case=Nom|Number=Sing
.;.;PUNCT;_
hu-t;hu;NOUN;Case=Acc|Number=Sing
nézegetjük;néz;VERB;Aspect=Freq|Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
esetleg;esetleg;ADV;_
a;a;DET;Definite=Def|PronType=Art
cicafiuk;cicafi;NOUN;Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3
.;.;PUNCT;_
com-ot;com;NOUN;Case=Acc|Number=Sing
vagy;vagy;CONJ;_
a;a;DET;Definite=Def|PronType=Art
partiarc;partiarc;NOUN;Case=Nom|Number=Sing
.;.;PUNCT;_
gover­n­ment-et;gover­n­ment;NOUN;Case=Acc|Number=Sing
,;,;PUNCT;_
merthogy;merthogy;SCONJ;_
(;(;PUNCT;_
Dr.;dr.;NOUN;Case=Nom|Number=Sing
Staudt;staudt;NOUN;Case=Nom|Number=Sing
Gábor;Gábor;PROPN;Case=Nom|Number=Sing
:;:;PUNCT;_
Nem;nem;ADV;PronType=Neg
ismerjük;ismer;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
azt;az;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
a;a;DET;Definite=Def|PronType=Art
honlapot;honlap;NOUN;Case=Acc|Number=Sing
,;,;PUNCT;_
Lajos;Lajos;PROPN;Case=Nom|Number=Sing
!;!;PUNCT;_
););PUNCT;_
majd;majd;CONJ;_
akkor;akkor;ADV;PronType=Dem
esetleg;esetleg;ADV;_
ez;ez;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
lesz;lesz;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
kormányportál;kormányportál;NOUN;Case=Nom|Number=Sing
,;,;PUNCT;_
ha;ha;SCONJ;_
véletlenül;véletlenül;ADV;_
úgy;úgy;ADV;PronType=Dem
hozza;hoz;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
sors;sors;NOUN;Case=Nom|Number=Sing
?;?;PUNCT;_
r­e­méljük;r­e­mél;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
nem;nem;ADV;PronType=Neg
.;.;PUNCT;_
;;;
De;de;CONJ;_
mindenesetre;mindenesetre;ADV;_
az;az;DET;Definite=Def|PronType=Art
ismert;ismert;ADJ;Case=Nom|Degree=Pos|Number=Sing
oligarcha;oligarcha;NOUN;Case=Nom|Number=Sing
fia;fia;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
,;,;PUNCT;_
aki;aki;PRON;Case=Nom|Number=Sing|Person=3|PronType=Rel
maga;maga;PRON;Case=Nom|Number=Sing|Person=3|PronType=Prs
egyébként;egyébként;ADV;_
a;a;DET;Definite=Def|PronType=Art
birtokukban;birtok;NOUN;Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3
lévõ;lévõ;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
sajtóbirodalmat;sajtóbirodalom;NOUN;Case=Acc|Number=Sing
irányítja;irányít;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
(;(;PUNCT;_
Gõgös;gõgös;ADJ;Case=Nom|Degree=Pos|Number=Sing
Zoltán;Zoltán;PROPN;Case=Nom|Number=Sing
:;:;PUNCT;_
És;és;CONJ;_
az;az;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
neked;te;PRON;Case=Dat|Number=Sing|Person=2|PronType=Prs
nem;nem;ADV;PronType=Neg
volt;van;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
barátod;barát;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2
,;,;PUNCT;_
Lajos;Lajos;PROPN;Case=Nom|Number=Sing
?;?;PUNCT;_
;;;
?;?;PUNCT;_
Közbeszólás;közbeszólás;NOUN;Case=Nom|Number=Sing
a;a;DET;Definite=Def|PronType=Art
Jobbik;jobbik;NOUN;Case=Nom|Number=Sing
soraiból;sor;NOUN;Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3
:;:;PUNCT;_
Simicskához;simicska;NOUN;Case=All|Number=Sing
neked;te;PRON;Case=Dat|Number=Sing|Person=2|PronType=Prs
semmi;semmi;PRON;Case=Nom|Number=Sing|Person=3|PronType=Tot
közöd;köz;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2
!?;!?;PUNCT;_
););PUNCT;_
,;,;PUNCT;_
közölte;közöl;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
azt;az;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
hogy;hogy;SCONJ;_
márpedig;márpedig;CONJ;_
õk;õk;PRON;Case=Nom|Number=Plur|Person=3|PronType=Prs
a;a;DET;Definite=Def|PronType=Art
Jobbikra;jobbik;NOUN;Case=Sub|Number=Sing
tesznek;tesz;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
sõt;sõt;CONJ;_
szerintük;szerint;PRON;Case=Nom|Number=Plur|Person=3|PronType=Prs
,;,;PUNCT;_
mármint;mármint;CONJ;_
a;a;DET;Definite=Def|PronType=Art
Simicska;Simicska;PROPN;Case=Nom|Number=Sing
család;család;NOUN;Case=Nom|Number=Sing
szerint;szerint;ADP;_
az;az;DET;Definite=Def|PronType=Art
egyetlen;egyetlen;ADJ;Case=Nom|Degree=Pos|Number=Sing
kérdés;kérdés;NOUN;Case=Nom|Number=Sing
az;az;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
hogy;hogy;SCONJ;_
lesz-e;lesz;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
kétharmada;kétharmad;NUM;Case=Nom|NumType=Frac|Number=Sing|Number[psor]=Sing|Person[psor]=3
a;a;DET;Definite=Def|PronType=Art
Jobbiknak;jobbik;NOUN;Case=Gen|Number=Sing
.;.;PUNCT;_
;;;
Ne;ne;ADV;PronType=Neg
kommentáljuk;kommentál;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
azt;az;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
hogy;hogy;SCONJ;_
ez;ez;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
vajon;vajon;ADV;PronType=Int
éleslátásra;éleslátás;NOUN;Case=Sub|Number=Sing
vall-e;vall;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
vagy;vagy;CONJ;_
valami;valami;PRON;Case=Nom|Number=Sing|Person=3|PronType=Ind
másra;más;PRON;Case=Sub|Number=Sing|Person=3|PronType=Ind
,;,;PUNCT;_
egynek;egy;NUM;Case=Gen|NumType=Card|Number=Sing
viszont;viszont;ADV;_
örülhetünk;örül;VERB;Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
õszintén;õszinte;ADJ;Case=Ess|Degree=Pos|Number=Sing
:;:;PUNCT;_
hogy;hogy;SCONJ;_
végre;végre;ADV;_
tiszta;tiszta;ADJ;Case=Nom|Degree=Pos|Number=Sing
víz;víz;NOUN;Case=Nom|Number=Sing
van;van;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
pohárban;pohár;NOUN;Case=Ine|Number=Sing
.;.;PUNCT;_
;;;
(;(;PUNCT;_
Gõgös;gõgös;ADJ;Case=Nom|Degree=Pos|Number=Sing
Zoltán;Zoltán;PROPN;Case=Nom|Number=Sing
közbeszól;közbeszól;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
););PUNCT;_
;;;
A;a;DET;Definite=Def|PronType=Art
magyar;magyar;ADJ;Case=Nom|Degree=Pos|Number=Sing
választók;választó;NOUN;Case=Nom|Number=Plur
végre;végre;ADV;_
világosan;világos;ADJ;Case=Ess|Degree=Pos|Number=Sing
láthatják;lát;VERB;Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
azt;az;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
hogy;hogy;SCONJ;_
a;a;DET;Definite=Def|PronType=Art
parlamentben;parlament;NOUN;Case=Ine|Number=Sing
milyen;milyen;PRON;Case=Nom|Number=Sing|Person=3|PronType=Int
erõviszonyok;erõviszony;NOUN;Case=Nom|Number=Plur
,;,;PUNCT;_
milyen;milyen;PRON;Case=Nom|Number=Sing|Person=3|PronType=Int
erõcsoportok;erõcsoport;NOUN;Case=Nom|Number=Plur
próbálják;próbál;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
Magyarország;Magyarország;PROPN;Case=Nom|Number=Sing
sorsát;sors;NOUN;Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
befolyásolni;befolyásol;VERB;VerbForm=Inf|Voice=Act
,;,;PUNCT;_
irányítani;irányít;VERB;VerbForm=Inf|Voice=Act
.;.;PUNCT;_
;;;
(;(;PUNCT;_
Közbeszólás;közbeszólás;NOUN;Case=Nom|Number=Sing
az;az;DET;Definite=Def|PronType=Art
MSZP;MSZP;PROPN;Case=Nom|Number=Sing
soraiból;sor;NOUN;Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3
:;:;PUNCT;_
Mészáros;Mészáros;PROPN;Case=Nom|Number=Sing
Lõrinc;Lõrinc;PROPN;Case=Nom|Number=Sing
!;!;PUNCT;_
););PUNCT;_
;;;
A;a;DET;Definite=Def|PronType=Art
baloldali;baloldali;ADJ;Case=Nom|Degree=Pos|Number=Sing
és;és;CONJ;_
a;a;DET;Definite=Def|PronType=Art
liberális;liberális;ADJ;Case=Nom|Degree=Pos|Number=Sing
ellenzékiek;ellenzéki;ADJ;Case=Nom|Degree=Pos|Number=Plur
egyértelmûen;egyértelmû;ADJ;Case=Ess|Degree=Pos|Number=Sing
Soros;Soros;PROPN;Case=Nom|Number=Sing
György;György;PROPN;Case=Nom|Number=Sing
hálójában;háló;NOUN;Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
vannak;van;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
és;és;CONJ;_
teljesen;teljes;ADJ;Case=Ess|Degree=Pos|Number=Sing
nyilvánvaló;nyilvánvaló;ADJ;Case=Nom|Degree=Pos|Number=Sing
,;,;PUNCT;_
nem;nem;ADV;PronType=Neg
véletlen;véletlen;NOUN;Case=Nom|Number=Sing
,;,;PUNCT;_
hogy;hogy;SCONJ;_
ugyanazokat;ugyanaz;PRON;Case=Acc|Number=Plur|Person=3|PronType=Dem
a;a;DET;Definite=Def|PronType=Art
politikai;politikai;ADJ;Case=Nom|Degree=Pos|Number=Sing
lépéseket;lépés;NOUN;Case=Acc|Number=Plur
hangsúlyozzák;hangsúlyoz;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
ugyanazokat;ugyanaz;PRON;Case=Acc|Number=Plur|Person=3|PronType=Dem
a;a;DET;Definite=Def|PronType=Art
politikai;politikai;ADJ;Case=Nom|Degree=Pos|Number=Sing
értékeket;érték;NOUN;Case=Acc|Number=Plur
hangsúlyozzák;hangsúlyoz;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
amiket;ami;PRON;Case=Acc|Number=Plur|Person=3|PronType=Rel
egyébként;egyébként;ADV;_
Soros;Soros;PROPN;Case=Nom|Number=Sing
György;György;PROPN;Case=Nom|Number=Sing
számtalan;számtalan;NUM;Case=Nom|NumType=Card|Number=Sing
alkalommal;alkalom;NOUN;Case=Ins|Number=Sing
kifejtett;kifejtett;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
.;.;PUNCT;_
;;;
Szerintünk;szerint;PRON;Case=Nom|Number=Plur|Person=1|PronType=Prs
ez;ez;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
Magyarország;Magyarország;PROPN;Case=Nom|Number=Sing
számára;számára;ADP;_
életveszélyes;életveszélyes;ADJ;Case=Nom|Degree=Pos|Number=Sing
,;,;PUNCT;_
sõt;sõt;CONJ;_
nem;nem;ADV;PronType=Neg
csak;csak;ADV;_
Magyarország;Magyarország;PROPN;Case=Nom|Number=Sing
számára;számára;ADP;_
,;,;PUNCT;_
Soros;Soros;PROPN;Case=Nom|Number=Sing
Györgyöt;György;PROPN;Case=Acc|Number=Sing
már;már;ADV;_
a;a;DET;Definite=Def|PronType=Art
világ;világ;NOUN;Case=Nom|Number=Sing
számos;számos;NUM;Case=Nom|NumType=Card|Number=Sing
országából;ország;NOUN;Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3
kitiltották;kitilt;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
egyébként;egyébként;ADV;_
Angliából;Anglia;PROPN;Case=Ela|Number=Sing
is;is;CONJ;_
,;,;PUNCT;_
tehát;tehát;CONJ;_
azért;azért;CONJ;_
azt;az;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
nem;nem;ADV;PronType=Neg
lehet;lesz;VERB;Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
mégsem;mégsem;ADV;_
egy;egy;DET;Definite=Ind|PronType=Art
közép-ázsiai;közép-ázsiai;ADJ;Case=Nom|Degree=Pos|Number=Sing
köztársaságnak;köztársaság;NOUN;Case=Dat|Number=Sing
titulálni;titulál;VERB;VerbForm=Inf|Voice=Act
,;,;PUNCT;_
egész;egész;ADV;_
egyszerûen;egyszerû;ADJ;Case=Ess|Degree=Pos|Number=Sing
azért;azért;ADV;PronType=Dem
,;,;PUNCT;_
mert;mert;SCONJ;_
addig-meddig;addig-meddig;ADV;_
körözött;körözött;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
az;az;DET;Definite=Def|PronType=Art
angliai;angliai;ADJ;Case=Nom|Degree=Pos|Number=Sing
politikai;politikai;ADJ;Case=Nom|Degree=Pos|Number=Sing
égen;ég;NOUN;Case=Sup|Number=Sing
,;,;PUNCT;_
míg;míg;ADV;PronType=Rel
aztán;aztán;ADV;_
kiderült;kiderül;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
hogy;hogy;SCONJ;_
igazából;igazából;ADV;_
arra;az;PRON;Case=Sub|Number=Sing|Person=3|PronType=Dem
játszik;játszik;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
hogy;hogy;SCONJ;_
a;a;DET;Definite=Def|PronType=Art
fontot;font;NOUN;Case=Acc|Number=Sing
tegye;tesz;VERB;Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
tönkre;tönk;NOUN;Case=Sub|Number=Sing
,;,;PUNCT;_
és;és;CONJ;_
ezen;ezen;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
gazdagodjon;gazdagodik;VERB;Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
tovább;tovább;ADV;_
.;.;PUNCT;_
;;;
(;(;PUNCT;_
8.50;8.50;NUM;Case=Nom|NumType[sem]=Time|Number=Sing
););PUNCT;_
Magyarország;Magyarország;PROPN;Case=Nom|Number=Sing
már;már;ADV;_
megtanulta;megtanul;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
azt;az;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
hogy;hogy;SCONJ;_
az;az;DET;Definite=Def|PronType=Art
ilyen;ilyen;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
politika;politika;NOUN;Case=Nom|Number=Sing
hálójába;háló;NOUN;Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3
bekerülve;bekerülve;ADV;VerbForm=Trans
az;az;DET;Definite=Def|PronType=Art
országot;ország;NOUN;Case=Acc|Number=Sing
a;a;DET;Definite=Def|PronType=Art
csõd;csõd;NOUN;Case=Nom|Number=Sing
várja;vár;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
mint;mint;SCONJ;_
ahogy;ahogy;ADV;PronType=Rel
2010-ben;2010;NUM;Case=Ine|NumType=Card|Number=Sing
mindnyájan;mindnyája;PRON;Case=Ess|Number=Sing|Person=3|PronType=Tot
megélhettük;megél;VERB;Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
azt;az;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
amikor;amikor;ADV;PronType=Rel
az;az;DET;Definite=Def|PronType=Art
ország;ország;NOUN;Case=Nom|Number=Sing
lényegében;lényeg;NOUN;Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
Görögország;Görögország;PROPN;Case=Nom|Number=Sing
sorsára;sors;NOUN;Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3
jutva;jutva;ADV;VerbForm=Trans
,;,;PUNCT;_
teljesen;teljes;ADJ;Case=Ess|Degree=Pos|Number=Sing
kilátástalan;kilátástalan;ADJ;Case=Nom|Degree=Pos|Number=Sing
helyzetbe;helyzet;NOUN;Case=Ill|Number=Sing
került;kerül;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
szociálliberális;szociálliberális;ADJ;Case=Nom|Degree=Pos|Number=Sing
kormány;kormány;NOUN;Case=Nom|Number=Sing
kormányzásának;kormányzás;NOUN;Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3
jóvoltából;jóvolta;NOUN;Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3
.;.;PUNCT;_
;;;
Az;az;DET;Definite=Def|PronType=Art
új;új;ADJ;Case=Nom|Degree=Pos|Number=Sing
elem;elem;NOUN;Case=Nom|Number=Sing
az;az;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
hogy;hogy;SCONJ;_
a;a;DET;Definite=Def|PronType=Art
Jobbik;jobbik;NOUN;Case=Nom|Number=Sing
is;is;CONJ;_
megtalálta;megtalál;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
maga;maga;PRON;Case=Nom|Number=Sing|Person=3|Reflex=Yes
mecénását;mecénás;NOUN;Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
.;.;PUNCT;_
;;;
(;(;PUNCT;_
Felzúdulás;felzúdulás;NOUN;Case=Nom|Number=Sing
a;a;DET;Definite=Def|PronType=Art
Jobbik;jobbik;NOUN;Case=Nom|Number=Sing
padsoraiban;padsor;NOUN;Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3
.;.;PUNCT;_
););PUNCT;_
;;;
Nagyon;nagyon;ADV;_
sokszor;sokszor;ADV;_
próbálták;próbál;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
ezt;ez;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
eltagadni;eltagad;VERB;VerbForm=Inf|Voice=Act
.;.;PUNCT;_
;;;
Akkor;akkor;ADV;PronType=Dem
,;,;PUNCT;_
amikor;amikor;ADV;PronType=Rel
a;a;DET;Definite=Def|PronType=Art
parlamentben;parlament;NOUN;Case=Ine|Number=Sing
különbözõ;különbözõ;ADJ;Case=Nom|Degree=Pos|Number=Sing
utalásokat;utalás;NOUN;Case=Acc|Number=Plur
tettünk;tesz;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
arra;az;PRON;Case=Sub|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
hogy;hogy;SCONJ;_
azért;azért;ADV;PronType=Dem
mindenkinek;mindenki;PRON;Case=Gen|Number=Sing|Person=3|PronType=Tot
van;van;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gazdája;gazda;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
,;,;PUNCT;_
a;a;DET;Definite=Def|PronType=Art
Jobbik;jobbik;NOUN;Case=Nom|Number=Sing
is;is;CONJ;_
hiába;hiába;ADV;_
próbálja;próbál;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
azt;az;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
tenni;tesz;VERB;VerbForm=Inf|Voice=Act
,;,;PUNCT;_
mint;mint;SCONJ;_
hogyha;hogyha;SCONJ;_
véletlen;véletlen;NOUN;Case=Nom|Number=Sing
lenne;lesz;VERB;Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
az;az;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
hogy;hogy;SCONJ;_
például;például;ADV;_
egy;egy;DET;Definite=Ind|PronType=Art
váratlan;váratlan;ADJ;Case=Nom|Degree=Pos|Number=Sing
fordulattal;fordulat;NOUN;Case=Ins|Number=Sing
a;a;DET;Definite=Def|PronType=Art
földvitában;földvita;NOUN;Case=Ine|Number=Sing
egyszer;egy;ADV;_
csak;csak;ADV;_
a;a;DET;Definite=Def|PronType=Art
gazdák;gazda;NOUN;Case=Nom|Number=Plur
pártjáról;párt;NOUN;Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3
hirtelen;hirtelen;ADV;_
a;a;DET;Definite=Def|PronType=Art
nagybirtokosok;nagybirtokos;NOUN;Case=Nom|Number=Plur
pártjára;párt;NOUN;Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3
álltak;áll;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
Akkor;akkor;ADV;PronType=Dem
mondtuk;mond;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
hogy;hogy;SCONJ;_
azért;azért;ADV;PronType=Dem
mégiscsak;mégiscsak;ADV;_
meg;meg;PART;_
lehet;lesz;VERB;Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
találni;talál;VERB;VerbForm=Inf|Voice=Act
az;az;DET;Definite=Def|PronType=Art
összefüggést;összefüggés;NOUN;Case=Acc|Number=Sing
.;.;PUNCT;_
;;;
Ha;ha;SCONJ;_
egy;egy;DET;Definite=Ind|PronType=Art
nagybirtokos;nagybirtokos;NOUN;Case=Nom|Number=Sing
az;az;DET;Definite=Def|PronType=Art
embernek;ember;NOUN;Case=Gen|Number=Sing
a;a;DET;Definite=Def|PronType=Art
finanszírozója;finanszírozó;ADJ;Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
,;,;PUNCT;_
mint;mint;SCONJ;_
a;a;DET;Definite=Def|PronType=Art
Jobbiknak;jobbik;NOUN;Case=Dat|Number=Sing
Simicska;Simicska;PROPN;Case=Nom|Number=Sing
Lajos;Lajos;PROPN;Case=Nom|Number=Sing
,;,;PUNCT;_
akkor;akkor;ADV;PronType=Dem
bizony;bizony;ADV;_
könnyen;könnyû;ADJ;Case=Ess|Degree=Pos|Number=Sing
meglehet;meg+lesz;VERB;Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
hogy;hogy;SCONJ;_
hirtelen;hirtelen;ADV;_
a;a;DET;Definite=Def|PronType=Art
gazdák;gazda;NOUN;Case=Nom|Number=Plur
meg;meg;CONJ;_
a;a;DET;Definite=Def|PronType=Art
földosztás;földosztás;NOUN;Case=Nom|Number=Sing
kevésbé;kevésbé;ADV;Degree=Cmp
válnak;válik;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
